add,mul,load,store,call,define,br i1,loops,basic_blocks,total_instructions,label
1,1,5,5,3,2,1,0,3,10,0
13,10,78,21,19,2,4,3,15,46,s
14,0,62,37,11,4,20,9,52,97,s
4,0,15,11,3,1,3,2,11,24,3
5,2,7,7,7,1,1,1,4,12,s
5,2,7,7,7,1,1,1,4,12,s
9,1,33,18,4,1,5,5,20,39,2
11,8,71,38,26,6,7,9,28,82,3f
3,0,5,5,1,1,1,1,4,10,1
1,1,4,4,3,2,1,0,3,9,3
15,3,180,74,31,15,15,5,36,138,s
6,1,49,23,11,4,4,3,12,46,2
7,3,30,14,5,2,6,4,20,38,0
12,10,33,23,14,2,8,6,30,57,0
11,8,54,36,38,4,4,2,14,74,3
13,0,40,15,5,2,8,3,20,38,s
add,mul,load,store,call,define,br i1,loops,basic_blocks,total_instructions,label
1,1,5,5,3,2,1,0,3,10,0
13,10,78,21,19,2,4,3,15,46,s
14,0,62,37,11,4,20,9,52,97,s
4,0,15,11,3,1,3,2,11,24,3
5,2,7,7,7,1,1,1,4,12,s
5,2,7,7,7,1,1,1,4,12,s
9,1,33,18,4,1,5,5,20,39,2
11,8,71,38,26,6,7,9,28,82,3f
3,0,5,5,1,1,1,1,4,10,1
1,1,4,4,3,2,1,0,3,9,3
15,3,180,74,31,15,15,5,36,138,s
6,1,49,23,11,4,4,3,12,46,2
7,3,30,14,5,2,6,4,20,38,0
12,10,33,23,14,2,8,6,30,57,0
11,8,54,36,38,4,4,2,14,74,3
13,0,40,15,5,2,8,3,20,38,s
9,1,33,18,4,1,5,5,20,39,s
19,8,76,57,26,17,13,0,81,472,3
19,10,133,65,23,14,11,0,68,521,2
7,1,31,23,10,10,4,0,36,194,3
13,8,56,34,13,10,9,0,57,312,1
9,3,41,30,10,10,6,0,44,253,s
21,11,95,57,22,12,14,0,72,465,1
14,0,78,55,16,15,9,0,60,396,2
9,3,40,28,13,10,6,0,45,240,2
1,1,5,5,3,2,1,0,3,10,0
13,10,78,21,19,2,4,3,15,46,s
14,0,62,37,11,4,20,9,52,97,s
4,0,15,11,3,1,3,2,11,24,3
5,2,7,7,7,1,1,1,4,12,s
5,2,7,7,7,1,1,1,4,12,s
9,1,33,18,4,1,5,5,20,39,2
11,8,71,38,26,6,7,9,28,82,3f
3,0,5,5,1,1,1,1,4,10,1
1,1,4,4,3,2,1,0,3,9,3
15,3,180,74,31,15,15,5,36,138,s
6,1,49,23,11,4,4,3,12,46,2
7,3,30,14,5,2,6,4,20,38,0
12,10,33,23,14,2,8,6,30,57,0
11,8,54,36,38,4,4,2,14,74,3
13,0,40,15,5,2,8,3,20,38,s
9,1,33,18,4,1,5,5,20,39,s
19,8,76,57,26,17,13,0,81,472,3
19,10,133,65,23,14,11,0,68,521,2
7,1,31,23,10,10,4,0,36,194,3
13,8,56,34,13,10,9,0,57,312,1
9,3,41,30,10,10,6,0,44,253,s
21,11,95,57,22,12,14,0,72,465,1
14,0,78,55,16,15,9,0,60,396,2
9,3,40,28,13,10,6,0,45,240,2
26,8,92,59,26,14,18,2,71,465,1
14,5,40,12,8,1,8,5,17,40,1
9,1,33,21,8,0,5,3,25,42,3f
3,0,5,6,5,0,0,1,5,17,3f
19,15,98,62,22,11,19,4,69,464,s
16,8,55,38,42,8,6,5,19,76,3f
4,7,30,16,10,4,11,2,20,42,1f
18,5,183,77,34,16,12,6,35,142,2s
15,0,81,59,21,18,9,5,65,397,s
18,1,180,77,35,19,15,3,37,136,3
14,2,81,54,13,16,10,1,59,398,s
1,0,13,11,0,0,4,0,14,22,2
14,14,38,27,16,0,13,6,27,62,s
18,5,178,71,33,13,14,5,41,138,1
5,7,10,4,12,0,0,5,1,10,2
7,2,30,21,8,4,8,9,22,44,2
13,8,55,35,36,4,3,4,14,76,2
7,5,49,24,8,4,3,7,16,46,s
17,3,63,39,15,7,24,6,56,95,3
12,1,43,32,11,7,3,1,42,258,s
8,10,74,37,28,8,4,8,33,81,3
22,6,76,58,25,15,10,2,83,470,1
2,0,14,16,0,6,5,7,14,22,s
4,0,52,23,13,1,3,8,12,46,s
3,7,6,10,6,5,5,5,2,17,3f
14,11,32,23,17,0,8,6,27,62,2s
20,10,80,61,31,21,14,0,82,470,s
12,0,36,23,3,1,2,10,23,43,2
4,4,3,3,5,4,0,0,7,13,0
9,12,54,41,35,9,1,5,18,76,2s
19,5,75,55,26,15,14,1,82,472,3
18,1,179,75,29,13,15,6,37,137,1
13,2,77,52,13,14,13,0,61,398,s
14,0,33,22,6,0,6,2,24,43,1f
16,0,45,18,5,6,10,3,23,37,0
2,1,6,9,3,0,4,0,4,7,1
8,4,54,25,8,2,9,3,12,49,3
15,10,54,38,37,3,5,1,14,76,1f
20,10,79,55,30,18,11,5,81,469,s
10,5,12,12,5,0,0,2,1,14,2s
8,4,49,28,12,9,7,3,9,48,2s
9,9,56,35,42,5,4,2,19,71,1f
15,0,60,39,13,3,24,14,52,99,0
5,5,4,12,5,0,5,1,6,14,0s
5,0,8,9,1,0,1,1,8,13,2s
17,10,75,54,27,21,11,0,83,471,0s
2,5,12,10,10,1,6,3,7,12,s
21,12,75,54,29,18,14,0,79,474,1f
19,0,82,59,17,15,14,0,59,400,0
14,11,57,34,13,9,7,0,56,317,s
19,11,78,59,31,22,17,0,81,476,2s
0,0,5,7,3,3,0,0,4,12,2
7,2,30,17,9,0,8,5,22,41,3f
19,5,184,79,36,12,12,7,36,142,0s
8,6,48,21,9,3,7,5,13,47,1f
18,6,60,31,13,10,14,5,56,317,2s
18,4,42,18,5,6,7,4,22,35,2s
4,1,30,19,5,4,11,4,20,41,2s
11,0,30,17,9,1,8,7,19,42,2
9,5,75,36,28,6,5,10,25,81,0
9,4,28,16,7,3,7,9,25,35,2
15,7,79,21,23,0,6,4,19,49,2
14,2,30,15,2,1,3,3,18,38,0s
2,0,20,10,5,0,8,0,14,28,1f
0,0,2,2,4,6,2,0,5,14,0
6,0,8,7,5,0,4,1,4,9,3f
18,7,80,19,17,0,7,3,14,48,1f
17,9,77,19,21,7,9,4,19,50,3f
7,3,51,24,8,9,1,1,15,46,2
13,1,180,79,34,20,18,6,40,135,2s
18,4,179,75,28,19,15,8,35,142,2s
4,0,8,9,5,3,5,0,3,14,2
14,13,58,34,41,6,8,0,17,75,1
23,13,135,70,20,19,9,4,66,520,3f
16,14,136,69,20,17,14,2,68,521,s
6,1,36,22,6,1,4,2,23,41,s
10,6,33,22,6,5,7,2,19,41,1f
12,5,54,37,37,2,3,0,15,71,2
6,1,18,11,4,3,2,2,12,25,1
1,1,6,9,2,7,2,2,3,9,0
7,0,47,20,14,5,8,8,13,45,s
12,13,34,21,18,3,10,7,35,62,s
10,4,31,18,5,0,4,3,25,36,3f
6,1,49,22,14,7,8,2,14,43,2s
11,11,53,38,11,14,7,1,62,312,3
9,0,33,16,7,3,10,10,18,36,1f
1,3,17,15,6,1,2,1,13,23,3
12,7,34,12,6,0,10,7,21,36,0
16,8,79,60,31,21,17,0,86,471,3f
13,7,177,73,29,16,15,5,38,140,3
6,6,41,27,12,12,8,0,50,243,3f
0,0,9,9,5,0,2,4,1,15,1f
26,15,92,54,23,12,15,2,76,465,3f
8,3,32,23,12,11,3,1,39,192,0s
21,12,95,62,23,13,17,4,74,469,1
17,4,39,17,3,6,9,1,24,41,0s
9,6,35,18,3,7,11,5,22,38,1
9,5,33,24,12,14,7,0,37,196,1
14,1,40,35,14,14,7,0,49,254,1
11,7,44,33,11,11,10,4,44,252,3f
1,1,5,5,3,2,1,0,3,10,0
13,10,78,21,19,2,4,3,15,46,s
14,0,62,37,11,4,20,9,52,97,s
4,0,15,11,3,1,3,2,11,24,3
5,2,7,7,7,1,1,1,4,12,s
5,2,7,7,7,1,1,1,4,12,s
9,1,33,18,4,1,5,5,20,39,2
11,8,71,38,26,6,7,9,28,82,3f
3,0,5,5,1,1,1,1,4,10,1
1,1,4,4,3,2,1,0,3,9,3
